2026-08-29 20:50:17,176 UTC | INFO | === Ingestion run starting ===
2026-09-07 10:40:05,943 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xfe138e62733b3c4e13060713acd855dd9457e62bc07d77be4d2fa3acfc519e5e).
2026-09-07 10:40:05,943 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xde504aae7a5163400f6bfbe9b7123e420ad3b9925d438c9432a4e2b216ffba47).
2026-09-07 10:40:05,943 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xad97a9edf1a91b79f98a83f152fb4c35af82250e01794b7d129324e1a61df4de).
2026-09-07 10:40:05,943 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xcbf636a6f0b832b74a7c465d8e9439e9fe3081e89a81e4c444e1d2deb3d1212e).
2026-09-07 10:40:05,943 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xa64d1a3b582be078f3a214bd1c4e9dd49782e332f5d8653a6450d1bc9d238b71).
2026-09-07 10:40:05,943 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x2f218bd63290ee8b887572f1f4dc05cc2c96ede8b0a14a5ae156245d49c0e9f3).
2026-09-07 10:40:05,943 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x984b62a8e0f2e0e7a2f5543c5027859f3d5520bfacba2c8144f4b071441606ef).
2026-09-07 10:40:05,943 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x98f22f0ec396ec65364048a14c0b30f3a4f79065ab26581a516b5fa570253d51).
2026-09-07 10:40:05,943 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xbbe710cd29e463163af8c9d48fd9908dd07417ff06c4579c3a16d90bdcd3c53c).
2026-09-07 10:40:05,943 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x5dd9a44800c6125ca6ddca6d2e7d616a1fd5464544171960c27a68c2c0143ef6).
2026-09-07 10:40:05,943 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x5c08119e2c8689b36af19dfcad1771cb1e92434291fd31724895809332707279).
2026-09-07 10:40:05,943 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x142cc4e524e5b811dd7959bde5b0bb6ebce07e6701c470e0ece14f3fd7e821d7).
2026-09-07 10:40:05,943 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x0d92586bcfa69de03fa647b19a5f5dd82e9828c981f93a19dd02c59273280c31).
2026-09-07 10:40:05,943 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x3264f76a8d825745fd8e8650b347ed689aa1ca9c608d6ced367e532a69d747c7).
2026-09-07 10:40:05,944 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x41df1c6af3f0d2af0a9da8333a58ebb4054011e185b6a152630ff89a03f4d97f).
2026-09-07 10:40:05,944 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xe4beaa200ed082b653cddc8283576d9a73bdebc301e7d4f17a7fcec2505bcf66).
2026-09-07 10:40:05,944 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xd10127a80ca98bfe8d0931c5329a203b26e603773f10f9e92fbfab2246d8e296).
2026-09-07 10:40:05,944 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x56bf92c41134280d29f06e5be333b7803fe1a6449c881ffbd9c189552146b22a).
2026-09-07 10:40:05,944 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x589d9b1a5db9f113d96c4f4df25d65e6427f7b22d02b0fea5dfa9822dff7992c).
2026-09-07 10:40:05,944 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x2917b49fd24c335b5fddb25ad5154007f95c37f1cb3ad05032670e3dad485264).
2026-09-07 10:40:05,944 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xa1f2e45f5d78c4acb6584be91c79f67f07e0ab87bdb8f77f61374a52b7e52a4b).
2026-09-07 10:40:05,944 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-07 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x8f35ac2342508effb27d426a1c2155aaffef093442c71573739cb18640edbfd1).
2026-09-07 10:40:05,944 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-07 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x2a3e8150f55f21b63c103d171bb84abc5b68a20e2d7285046b75b4aa78faa862).
2026-09-07 10:40:05,945 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-07 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xef32b1767a3a765078c002b47679005e5d8f2dfd9161b9e33946aba4cf4a369e).
2026-09-07 10:40:05,945 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-07 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xfc4783db4110206b9934b6cae748e3f68399ef5bf4cf2a7ceda57659ce65a645).
2026-09-07 10:40:05,945 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-07 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xa6e1a81cc449a7c4bc003862697d47b98ea89dba81df30409c46c17846782311).
2026-09-07 10:40:05,945 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-07 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x57f0cb900b032cf6e2df936da0a20c05386458f8ba7c2c5774a23707de99e5f6).
2026-09-07 10:40:05,945 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-07 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x7e59ae9bba19c514a461845d78f643f5267808516ca452939ba0fe323055ebd6).
2026-09-07 10:40:05,945 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xbb715ec2fee8facd6a598b1c5baa80c987e11a4036f3c2c2f91258d535a5ad0d).
2026-09-07 10:40:05,946 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x0cdb66ca948e19eb327efaf0f5535a9d90403e6e9d285caa707bf033aca28168).
2026-09-07 10:40:05,946 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xb9c148618c8467a143de1b7d7027e6114ea74a794ad3d9bd5e3f38b5d556abfb).
2026-09-07 10:40:05,946 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xb3ec8793140d468dfbbaea95b3119a3bb41fe35265e1b6c808a756e810da8650).
2026-09-07 10:40:05,946 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x2eded60e2eab37a2a319b4519bb02b528562fe0575839750f96234a68eb88ff9).
2026-09-07 10:40:05,946 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x3efe9f224c0e9c0fedb45a56b8f99c3f0e0334179316c180a3a00497b3964e98).
2026-09-07 10:40:05,946 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x1e83e6273ac829fa22957c13d89a399924641823fe27d1e60dc3fcc0849e9592).
2026-09-07 10:40:05,946 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-09 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x73d5c7e357e622677e27a006e5dba5179a83cfd93b04e17d2e0d7ea2322040e6).
2026-09-07 10:40:05,946 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-09 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xc0446591457b78632eb65f600a43e68584b5def34b90bba3a0f5eb46b0b6706f).
2026-09-07 10:40:05,946 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-09 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x9e3542b544f8cac110d9eb1f8283c2bb4d810d8f0786c6437c0f745be08dda65).
2026-09-07 10:40:05,947 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-09 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x9a9f01f49ac7fbad55640f8b6bec0069e84876e12b11994efe13e950bb7bee6d).
2026-09-07 10:40:05,947 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-09 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xb16ac4327db8ac7885f6390e1e560ca13eb240427d0dc1ff1ad3db29f68bf571).
2026-09-07 10:40:05,947 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-09 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xb050e3c2198b6d612cfe0363aa0e59257c0543f456933744e6ee715c63a7a855).
2026-09-07 10:40:05,947 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-09 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x377451e08dd787d1e8f393d19e617aadaade35444ad32d6bbac398c3468ac05a).
2026-09-07 10:40:05,947 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-KS-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x46b1d3c72e2994985cac831ee9ffded8cd328c0e41a8877ab58f0ba6de15d956).
2026-09-07 10:40:05,947 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-KS-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xa60a871c8761eccf9efdc3cc3eb65726ac9bf9cd66e47e051cea3f802b12e88b).
2026-09-07 10:40:05,947 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-KS-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x19b9dd3f164968c29e0e0f2106f6311e42697603f9e9dde820189bb78074824b).
2026-09-07 10:40:05,947 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-KS-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x563f2c38d1104434f5464e5c83c9026e39c106b1eb298f0885aaead7e159f957).
2026-09-07 10:40:05,947 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-KS-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x2e42e7a8dbe1ba124612b56807744c056b94967572fec3c5d4d4edb28b26ef24).
2026-09-07 10:40:05,947 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-KS-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x85dee340a3ac3b231fcefd299ece172f70aa1732fdfda17fd848bdb112e85b45).
2026-09-07 10:40:05,948 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-KS-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x5abed0e3d6cd792c1b38b13103ad9af108110e27882d10e1f5a9f57d9e265788).
2026-09-07 10:40:05,948 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-KS-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x0cf24055e3630528a1d4f50303d8481cacc8c30df71d142c4a5d3841c528f3af).
2026-09-07 10:40:05,948 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-KS-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x9c5a145798a9182c5d0ab6ac2eae3d15b1c5e3fadada5c8924609cecbb377a6e).
2026-09-07 10:40:05,948 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-KS-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x9afc8cdc73515f2850e76f8eef4982f305938a3c576632d8179c4ae164ac97c8).
2026-09-07 10:40:05,948 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-KS-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x6d4075fc75204a063b80effd4967aeeba4833c7e07b86373825859179e6db82a).
2026-09-07 10:40:05,948 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-KS-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x3a0dd2bf8e7076329c8ef2d5142732a909fd125130532738050f18536535bc0f).
2026-09-07 10:40:05,948 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-KS-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xba4f7f38bd1bc1fdd342fa39866b157cd01a125a91163d043d9f4a44a9651467).
2026-09-07 10:40:05,948 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-KS-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x655ce51bae850ad8340c316b4f9ec7c68aee5582855139e930d1a42ef9c33b02).
2026-09-07 10:40:05,948 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-KS-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x2de4956b0baf452b4adcc1f101e151633cdd1d5af6efe7aa3d80f0d7aba0af33).
2026-09-07 10:40:05,948 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-KS-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x9974ffc0a36d1015c5234705169fe20567056f0d3db4afae07b2ce9bb12dcf4f).
2026-09-07 10:40:05,948 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-KS-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xd7f23dfa89be15325b06e8742abad370edea885ca0286e42e19c4465a33493e6).
2026-09-07 10:40:05,948 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-KS-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xe700b107c44a164939ffe381edfcfcc13d9a12c7689c1f716183b3e75622071b).
2026-09-07 10:40:05,948 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-KS-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x943dc3654d31b7ed5ee9363ee89721eccf23b2749678c6217c1abef1083d7928).
2026-09-07 10:40:05,949 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-KS-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xf790a7900dcd207a5ff6c682ad1db09fb392151c78e7c1f0d598cf250efd9d5f).
2026-09-07 10:40:05,949 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-KS-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x71f074682a1328b183a3ec909ef1b923be5357d79a4c6017cb8417f653a78aee).
2026-09-07 10:40:05,949 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-KS-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x9fd583124c36dea90250bff9c805852b4d14e07029ed41f3bae80733a610690f).
2026-09-07 10:40:05,949 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-KS-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xdc2e15dc00acf990da96f1a33573d75dafc0f921abf8c3ce3ce231772c617023).
2026-09-07 10:40:05,949 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-KS-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xa88377678a40a592b450d2f0dbfb69e28372ab9bc02c011beb77ccb5429a437f).
